Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,454,454,22.970069766044613,-22.877670288085938,523.38916015625
1,455,455,22.370024251937867,-22.268653869628906,495.8944091796875
1,456,456,22.970057845115658,-22.864978790283203,522.8077392578125
1,457,457,21.769993805885314,-21.653247833251953,468.86468505859375
1,458,458,21.17014410495758,-21.076000213623047,444.1995849609375
1,459,459,20.570193362236022,-20.483457565307617,419.57427978515625
1,460,460,21.170026361942288,-21.08456802368164,444.5608825683594
1,461,461,21.17003817558288,-21.08266830444336,444.48223876953125
1,462,462,21.770238184928893,-21.696094512939453,470.72454833984375
1,463,463,21.770056891441342,-21.698633193969727,470.833251953125
1,464,464,20.62147938609123,-20.549339294433594,422.27740478515625
1,465,465,20.570178282260894,-20.485336303710938,419.6521301269531
1,466,466,20.570217180252076,-20.467803955078125,418.93487548828125
1,467,467,19.370252799987792,-19.26363754272461,371.090576171875
1,468,468,19.370257914066315,-19.26375961303711,371.09466552734375
1,469,469,19.395975613594054,-19.28030776977539,371.7305908203125
1,470,470,19.37036986351013,-19.231182098388672,369.8386535644531
1,471,471,21.1957102894783,-21.06549644470215,443.7558898925781
1,472,472,22.370111429691313,-22.255390167236328,495.30450439453125
1,473,473,21.770361447334288,-21.656707763671875,469.0147705078125
1,474,474,21.170001614093778,-21.066463470458984,443.79736328125
1,475,475,21.19580475091934,-21.08234405517578,444.4679870605469
1,476,476,20.869971537590025,-20.76150131225586,431.0423889160156
1,477,477,21.770127069950103,-21.655363082885742,468.9584045410156
1,478,478,21.76999804973602,-21.670730590820312,469.62225341796875
1,479,479,20.570147502422333,-20.451810836791992,418.2796630859375
1,480,480,20.570012557506562,-20.46742057800293,418.91650390625
1,481,481,20.5701939702034,-20.439971923828125,417.79425048828125
1,482,482,20.57036563158035,-20.459796905517578,418.60687255859375
1,483,483,19.995603692531585,-19.89871597290039,395.961181640625
1,484,484,20.57018036842346,-20.477264404296875,419.3218688964844
1,485,485,20.570024240016938,-20.449926376342773,418.2074279785156
1,486,486,21.17009583711624,-21.05970001220703,443.5169982910156
1,487,487,21.77019952535629,-21.66864776611328,469.53765869140625
1,488,488,22.970065546035766,-22.872032165527344,523.134521484375
1,489,489,20.57010952234268,-20.472450256347656,419.12469482421875
1,490,490,20.595752334594724,-20.50350570678711,420.39593505859375
1,491,491,19.97009001970291,-19.856163024902344,394.27044677734375
1,492,492,19.370306158065794,-19.25925636291504,370.92193603515625
1,493,493,19.970048892498014,-19.85420036315918,394.1898498535156
1,494,494,19.97025009393692,-19.83224105834961,393.3193359375
1,495,495,21.170011210441587,-21.034093856811523,442.4337463378906
1,496,496,20.570308780670164,-20.441165924072266,417.8421630859375
1,497,497,22.37002373933792,-22.232940673828125,494.3055419921875
1,498,498,21.770130026340482,-21.641521453857422,468.3570556640625
1,499,499,21.17022577524185,-21.04615020751953,442.9432067871094
1,500,500,21.170231044292446,-21.039928436279297,442.68341064453125
1,501,501,21.195728278160093,-21.088111877441406,444.71136474609375
1,502,502,21.170122456550594,-21.038251876831055,442.61187744140625
1,503,503,21.19587080478668,-21.07817840576172,444.2913818359375
1,504,504,21.170235729217527,-21.03348159790039,442.40960693359375
1,505,505,19.970216381549832,-19.819190979003906,392.8016662597656
1,506,506,20.56996419429779,-20.442378997802734,417.89312744140625
1,507,507,19.969976770877835,-19.85000228881836,394.02783203125
1,508,508,19.97009526491165,-19.84808349609375,393.95086669921875
1,509,509,19.970036363601682,-19.860719680786133,394.45281982421875
1,510,510,19.97017629146576,-19.864200592041016,394.5909423828125
1,511,511,20.570182001590727,-20.461769104003906,418.68951416015625
1,512,512,21.77042382955551,-21.665081024169922,469.3807373046875
1,513,513,21.7701314330101,-21.643001556396484,468.4234619140625
1,514,514,21.795792484283446,-21.68075180053711,470.06048583984375
1,515,515,22.37014260292053,-22.239551544189453,494.6026611328125
1,516,516,20.570157718658447,-20.427371978759766,417.2825927734375
1,517,517,20.57008273601532,-20.409555435180664,416.5539855957031
1,518,518,19.970173537731167,-19.831012725830078,393.2713623046875
1,519,519,21.770175266265866,-21.63308334350586,467.99102783203125
1,520,520,21.77010428905487,-21.60928726196289,466.96337890625
1,521,521,21.17006925344467,-21.044933319091797,442.89129638671875
1,522,522,21.170103740692134,-21.030162811279297,442.27154541015625
1,523,523,20.570230615139007,-20.432971954345703,417.5096435546875
1,524,524,20.570079219341277,-20.435211181640625,417.6011962890625
1,525,525,20.570002806186675,-20.409154891967773,416.5424499511719
1,526,526,20.570121216773988,-20.425390243530273,417.201416015625
1,527,527,21.24688445329666,-21.155284881591797,447.54693603515625
1,528,528,21.170127999782558,-21.02466583251953,442.039794921875
1,529,529,21.170118701457973,-21.03815460205078,442.6043395996094
1,530,530,20.57002990245819,-20.40410614013672,416.32861328125
1,531,531,19.969973719120024,-19.833480834960938,393.37005615234375
1,532,532,19.37015966176987,-19.223899841308594,369.56298828125
1,533,533,19.96997286081314,-19.830913543701172,393.26959228515625
1,534,534,19.970033133029936,-19.829456329345703,393.2144775390625
1,535,535,20.570232367515562,-20.435245513916016,417.60784912109375
1,536,536,20.570219123363493,-20.43362808227539,417.5428466796875
1,537,537,20.57002372741699,-20.465147018432617,418.828125
1,538,538,20.57024908065796,-20.459064483642578,418.5760803222656
1,539,539,21.17018619775772,-21.034238815307617,442.4444580078125
1,540,540,21.769963800907135,-21.65740966796875,469.04608154296875
1,541,541,21.770137751102446,-21.63425636291504,468.04425048828125
1,542,542,22.37020652294159,-22.221698760986328,493.80731201171875
1,543,543,21.795798337459562,-21.648326873779297,468.6512451171875
1,544,544,21.221222805976865,-21.070232391357422,443.95477294921875
1,545,545,20.570233917236326,-20.370824813842773,414.9732666015625
1,546,546,19.969986701011656,-19.80824851989746,392.3711242675781
1,547,547,20.57001436948776,-20.40837860107422,416.5075378417969
1,548,548,19.970081257820127,-19.811012268066406,392.4822082519531
1,549,549,20.570020473003385,-20.40945816040039,416.5556640625
1,550,550,20.595629942417144,-20.461654663085938,418.6844482421875
1,551,551,21.169983422756193,-21.032180786132812,442.35711669921875
1,552,552,21.170069992542263,-21.020753860473633,441.8771667480469
1,553,553,21.195692062377926,-21.044225692749023,442.86383056640625
1,554,554,21.195756745338436,-21.046268463134766,442.94744873046875
1,555,555,20.570043301582334,-20.378440856933594,415.28350830078125
1,556,556,20.595545303821563,-20.44757080078125,418.1053161621094
1,557,557,20.56996200084686,-20.422866821289062,417.0984802246094
1,558,558,20.570136988162993,-20.418148040771484,416.90948486328125
1,559,559,20.570042383670806,-20.421010971069336,417.0273742675781
1,560,560,19.995635867118832,-19.875595092773438,395.0448303222656
1,561,561,20.57008570432663,-20.441490173339844,417.86297607421875
1,562,562,20.570070540904997,-20.421489715576172,417.05426025390625
1,563,563,21.79582369327545,-21.676753997802734,469.8882141113281
1,564,564,21.17009717226028,-21.03976821899414,442.6771545410156
1,565,565,20.57009701728821,-20.42315673828125,417.11248779296875
1,566,566,20.595673716068266,-20.463584899902344,418.76177978515625
1,567,567,19.970200371742248,-19.793357849121094,391.78375244140625
1,568,568,19.970164406299588,-19.79689598083496,391.9202880859375
1,569,569,20.57008043527603,-20.36680030822754,414.809326171875
1,570,570,22.370480811595918,-22.156875610351562,490.9302978515625
1,571,571,22.970017039775847,-22.78644561767578,519.2243041992188
1,572,572,22.97008956670761,-22.782562255859375,519.0482177734375
1,573,573,21.170083582401272,-21.012229919433594,441.517822265625
1,574,574,21.16994729042053,-21.02582550048828,442.08795166015625
1,575,575,20.57005145549774,-20.403236389160156,416.2995300292969
1,576,576,21.169930684566495,-21.004688262939453,441.20526123046875
1,577,577,21.770035409927367,-21.602455139160156,466.673583984375
1,578,578,21.770161867141724,-21.62624740600586,467.697021484375
1,579,579,21.195653069019315,-21.02072525024414,441.8753967285156
1,580,580,21.195616245269772,-21.019851684570312,441.83648681640625
1,581,581,20.59574464559555,-20.45810317993164,418.53753662109375
1,582,582,20.59570062160492,-20.45905876159668,418.5784912109375
1,583,583,21.495643556118008,-21.32758140563965,454.87774658203125
1,584,584,21.170232999324796,-21.011890411376953,441.50537109375
1,585,585,22.970159077644347,-22.79623031616211,519.6804809570312
1,586,586,22.970098161697386,-22.835960388183594,521.4898681640625
1,587,587,20.570115363597868,-20.417491912841797,416.8851318359375
1,588,588,20.570111060142516,-20.400711059570312,416.1971435546875
1,589,589,20.57008738517761,-20.390792846679688,415.7945556640625
1,590,590,19.970298612117766,-19.816726684570312,392.7088623046875
1,591,591,20.021386969089505,-19.883094787597656,395.33868408203125
1,592,592,19.970223402976988,-19.766693115234375,390.727783203125
1,593,593,19.370322906970976,-19.144672393798828,366.52490234375
1,594,594,19.97017633914947,-19.737768173217773,389.58514404296875
1,595,595,20.570216059684753,-20.3577823638916,414.44158935546875
1,596,596,20.57014673948288,-20.361072540283203,414.57928466796875
1,597,597,22.9702495098114,-22.80797576904297,520.2062377929688
1,598,598,22.970156621932983,-22.80031967163086,519.8609619140625
1,599,599,22.970314753055572,-22.779781341552734,518.928466796875
1,600,600,22.995609164237973,-22.86764907836914,522.9302978515625
1,601,601,21.770133984088897,-21.57699966430664,465.57525634765625
1,602,602,21.17022894620895,-20.982664108276367,440.2752380371094
1,603,603,22.99560935497284,-22.798080444335938,519.7532348632812
1,604,604,22.37001540660858,-22.1439266204834,490.35693359375
1,605,605,21.770020365715027,-21.591407775878906,466.19366455078125
1,606,606,21.170101702213284,-20.962276458740234,439.4277038574219
1,607,607,21.170070052146908,-21.009037017822266,441.3848876953125
1,608,608,21.170144712924955,-20.987140655517578,440.46728515625
1,609,609,21.170276069641112,-21.002105712890625,441.097900390625
1,610,610,21.170235633850094,-20.981311798095703,440.2364501953125
1,611,611,22.370016503334046,-22.198091506958008,492.7666015625
1,612,612,20.57007862329483,-20.3876953125,415.669189453125
1,613,613,20.570276582241057,-20.373090744018555,415.07293701171875
1,614,614,20.57016123533249,-20.352020263671875,414.2176513671875
1,615,615,19.97014696598053,-19.745532989501953,389.8948669433594
1,616,616,20.57002910375595,-20.32113265991211,412.952880859375
1,617,617,20.57031821012497,-20.330650329589844,413.33740234375
1,618,618,20.595758402347563,-20.349334716796875,414.0956726074219
1,619,619,21.77005579471588,-21.52524757385254,463.3443603515625
1,620,620,21.170003497600554,-20.950284957885742,438.9224548339844
1,621,621,20.570143222808838,-20.358722686767578,414.48748779296875
1,622,622,20.570187866687775,-20.364456176757812,414.72454833984375
1,623,623,21.770040333271027,-21.565929412841797,465.09796142578125
1,624,624,22.970207095146176,-22.792917251586914,519.5238037109375
1,625,625,22.970052289962766,-22.772113800048828,518.57666015625
1,626,626,22.370099461078645,-22.148082733154297,490.5401611328125
1,627,627,21.770039165019988,-21.512439727783203,462.7929992675781
1,628,628,21.16997588872909,-20.88782501220703,436.304931640625
1,629,629,20.57028795480728,-20.339767456054688,413.71710205078125
1,630,630,20.59562646150589,-20.42508888244629,417.1889343261719
1,631,631,20.570033276081084,-20.339496612548828,413.71527099609375
1,632,632,20.569978141784667,-20.380264282226562,415.366943359375
1,633,633,20.570398902893064,-20.40831756591797,416.5167541503906
1,634,634,21.170051455497738,-20.990814208984375,440.6324462890625
1,635,635,21.170138609409328,-21.01099395751953,441.47393798828125
1,636,636,21.770003592967985,-21.567838668823242,465.1859130859375
1,637,637,20.570153963565826,-20.34075355529785,413.7576904296875
1,638,638,20.570215129852294,-20.35919952392578,414.50787353515625
1,639,639,20.570295679569245,-20.347896575927734,414.0440673828125
1,640,640,21.170084834098812,-20.93363380432129,438.21942138671875
1,641,641,20.59572854042053,-20.360504150390625,414.55450439453125
1,642,642,20.57017742395401,-20.290916442871094,411.7220458984375
1,643,643,21.17001345157623,-20.903724670410156,436.97393798828125
1,644,644,21.17012375593185,-20.951810836791992,438.9834289550781
1,645,645,21.19566155672073,-20.996376037597656,440.8621520996094
1,646,646,21.7700119972229,-21.584903717041016,465.91497802734375
1,647,647,22.970100128650664,-22.753990173339844,517.7537841796875
1,648,648,22.995596575736997,-22.813709259033203,520.4764404296875
1,649,649,22.970033240318298,-22.727811813354492,516.56201171875
1,650,650,22.970098292827604,-22.726762771606445,516.5125732421875
1,651,651,22.970061314105987,-22.7078914642334,515.6532592773438
1,652,652,21.77013645172119,-21.48596954345703,461.64801025390625
1,653,653,20.570126032829283,-20.305593490600586,412.321533203125
1,654,654,20.57024790048599,-20.348255157470703,414.0714111328125
1,655,655,20.570288050174714,-20.363643646240234,414.68939208984375
1,656,656,20.595857751369476,-20.398399353027344,416.1069641113281
1,657,657,20.570272374153138,-20.346940994262695,414.0263671875
1,658,658,20.570131397247312,-20.385894775390625,415.6130065917969
1,659,659,22.370279324054717,-22.174312591552734,491.72119140625
1,660,660,20.570123291015623,-20.344911575317383,413.94732666015625
1,661,661,21.17022260427475,-20.967662811279297,439.65399169921875
1,662,662,19.995841872692107,-19.81369400024414,392.5897521972656
1,663,663,19.970133554935455,-19.732730865478516,389.39105224609375
1,664,664,19.370339691638947,-19.146217346191406,366.5839538574219
1,665,665,19.370009779930115,-19.11380958557129,365.3428649902344
1,666,666,19.370093393325806,-19.069217681884766,363.64007568359375
1,667,667,19.370110583305358,-19.101808547973633,364.88067626953125
1,668,668,21.170290374755858,-20.914133071899414,437.40350341796875
1,669,669,20.5703395485878,-20.303861618041992,412.25494384765625
1,670,670,20.570124566555023,-20.313739776611328,412.6561279296875
1,671,671,22.995608258247373,-22.759611129760742,518.0154418945312
1,672,672,22.970115840435025,-22.722692489624023,516.3326416015625
1,673,673,22.970348095893858,-22.729114532470703,516.6245727539062
1,674,674,20.595639336109162,-20.347373962402344,414.027587890625
1,675,675,20.570288217067716,-20.27185821533203,410.959228515625
1,676,676,20.57009687423706,-20.246673583984375,409.9346008300781
1,677,677,22.370081639289857,-22.077129364013672,487.4013366699219
1,678,678,21.17020441293716,-20.934064865112305,438.2503662109375
1,679,679,21.770053541660307,-21.518754959106445,463.0773620605469
1,680,680,21.770072996616364,-21.512271881103516,462.794677734375
1,681,681,21.770417916774747,-21.545637130737305,464.24310302734375
1,682,682,20.570033383369445,-20.328998565673828,413.30120849609375
1,683,683,20.270059299468993,-20.014789581298828,400.6353759765625
