Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
3,289,1789,22.970132279396054,-20.429855346679688,418.95361328125
3,290,1790,22.995855689048764,-20.053817749023438,402.6902770996094
3,291,1791,22.970131158828732,-19.425506591796875,378.74456787109375
3,292,1792,22.970096600055694,-19.043380737304688,364.9041442871094
3,293,1793,22.970082736015318,-18.694259643554688,350.38238525390625
3,294,1794,22.99566303491592,-18.877532958984375,356.3741455078125
3,295,1795,22.370281314849855,-17.913467407226562,321.5057373046875
3,296,1796,22.395835268497468,-17.740066528320312,314.7798156738281
3,297,1797,22.370107233524323,-16.585159301757812,276.29302978515625
3,298,1798,21.79583193063736,-16.3048095703125,269.954345703125
3,299,1799,19.970063042640685,-15.391311645507812,238.11984252929688
3,300,1800,19.970049715042112,-16.241455078125,265.0697937011719
3,301,1801,19.970038306713104,-16.900741577148438,288.7350158691406
3,302,1802,19.970068752765652,-17.02166748046875,293.9832763671875
3,303,1803,21.17011716365814,-18.525360107421875,352.09674072265625
3,304,1804,22.370201289653778,-20.56927490234375,431.23919677734375
3,305,1805,22.370045232772828,-19.732391357421875,395.2232666015625
3,306,1806,22.995750176906583,-20.623016357421875,427.04833984375
3,307,1807,21.17006251811981,-17.338668823242188,305.25567626953125
3,308,1808,20.57015184164047,-16.419754028320312,273.4769287109375
3,309,1809,19.970113492012022,-15.32354736328125,238.3887939453125
3,310,1810,19.37046935558319,-14.542739868164062,211.68478393554688
3,311,1811,21.170110118389125,-14.896408081054688,221.9888458251953
3,312,1812,20.57015297412872,-13.795318603515625,194.2708740234375
3,313,1813,21.7957334280014,-17.185638427734375,296.0108947753906
3,314,1814,20.570329093933104,-17.35491943359375,304.46844482421875
3,315,1815,21.769937455654144,-18.995513916015625,370.127685546875
3,316,1816,22.97001491785049,-19.657241821289062,388.8360595703125
3,317,1817,22.970082437992094,-19.39178466796875,378.0141296386719
3,318,1818,22.969974851608274,-18.9246826171875,359.31494140625
3,319,1819,22.97019802331924,-18.791290283203125,353.4093017578125
3,320,1820,22.969979989528653,-17.989456176757812,323.82366943359375
3,321,1821,22.97022886276245,-17.72320556640625,315.91546630859375
3,322,1822,21.770314288139343,-16.008926391601562,257.49798583984375
3,323,1823,21.77003262042999,-15.990997314453125,256.1431884765625
3,324,1824,20.570009195804595,-16.946975708007812,291.0981750488281
3,325,1825,20.56998963356018,-16.946945190429688,289.7962646484375
3,326,1826,20.57001504898071,-16.846725463867188,289.1831970214844
3,327,1827,20.569998943805693,-17.1839599609375,300.0010070800781
3,328,1828,21.170172905921934,-18.412933349609375,344.89788818359375
3,329,1829,21.170204472541805,-18.82049560546875,360.3529052734375
3,330,1830,21.170004236698148,-18.461090087890625,347.5101318359375
3,331,1831,21.770207667350768,-18.241348266601562,337.5314636230469
3,332,1832,20.595708417892457,-17.583160400390625,310.83441162109375
3,333,1833,21.2212953209877,-17.907363891601562,321.05841064453125
3,334,1834,20.595859634876252,-16.580978393554688,275.7149658203125
3,335,1835,20.57002725601196,-15.621841430664062,244.2661590576172
3,336,1836,21.195757830142973,-16.358901977539062,268.0303039550781
3,337,1837,20.570103085041044,-15.064437866210938,227.26370239257812
3,338,1838,22.370178747177125,-17.55023193359375,308.75433349609375
3,339,1839,21.770221054553986,-19.127456665039062,372.220947265625
3,340,1840,22.395737528800964,-19.658706665039062,392.2842712402344
3,341,1841,22.970196533203122,-20.14801025390625,408.2102966308594
3,342,1842,20.270001435279845,-16.900405883789062,287.4239501953125
3,343,1843,21.79572489261627,-18.071914672851562,327.1343688964844
3,344,1844,21.79577372074127,-17.229110717773438,296.95404052734375
3,345,1845,21.770150578022,-15.328018188476562,235.57981872558594
3,346,1846,22.995944428443906,-15.98541259765625,259.7388916015625
3,347,1847,21.795653665065764,-15.497833251953125,241.87741088867188
3,348,1848,21.16997649669647,-16.51983642578125,273.9799499511719
3,349,1849,21.17002830505371,-17.665802001953125,314.37249755859375
3,350,1850,20.57033349275589,-16.5118408203125,276.2435607910156
3,351,1851,21.170156550407405,-18.041702270507812,329.83538818359375
3,352,1852,21.195803415775295,-18.414169311523438,341.24951171875
3,353,1853,21.221452188491817,-19.107452392578125,368.52142333984375
3,354,1854,21.770156264305115,-19.21466064453125,375.21246337890625
3,355,1855,20.595633780956266,-17.222122192382812,299.4797668457031
3,356,1856,20.57049582004547,-17.34564208984375,302.55224609375
3,357,1857,21.170124030113218,-16.917465209960938,289.2840576171875
3,358,1858,20.570214903354643,-16.170211791992188,264.0571594238281
3,359,1859,19.37009460926056,-14.42095947265625,208.15097045898438
3,360,1860,21.170030605792995,-15.984771728515625,255.6413116455078
3,361,1861,20.570208287239073,-14.891708374023438,221.7821807861328
3,362,1862,20.570283484458923,-16.099212646484375,259.3389892578125
3,363,1863,22.370106244087218,-18.06732177734375,328.72137451171875
3,364,1864,22.370038735866547,-17.785781860351562,317.81658935546875
3,365,1865,22.97020138502121,-18.923965454101562,361.9383850097656
3,366,1866,22.970125651359556,-18.469024658203125,341.29693603515625
3,367,1867,22.970342230796813,-17.460220336914062,305.1065673828125
3,368,1868,22.9701407790184,-18.174713134765625,330.3202209472656
3,369,1869,22.97008807659149,-18.064041137695312,326.467041015625
3,370,1870,21.770176112651825,-16.319091796875,266.33740234375
3,371,1871,21.17000293731689,-14.601715087890625,213.38906860351562
3,372,1872,20.570093595981596,-15.769485473632812,249.3145294189453
3,373,1873,20.570129585266113,-17.005569458007812,291.95855712890625
3,374,1874,19.969953823089597,-16.100006103515625,263.8924255371094
3,375,1875,20.57013187408447,-17.404006958007812,308.8752136230469
3,376,1876,21.470308172702786,-19.13409423828125,375.5929260253906
3,377,1877,22.370047545433046,-19.365524291992188,388.451904296875
3,378,1878,20.595750498771668,-17.8719482421875,327.3287048339844
3,379,1879,20.570107555389402,-17.014022827148438,295.0614013671875
3,380,1880,19.370132768154143,-15.531951904296875,244.6868896484375
3,381,1881,19.995749962329864,-16.277069091796875,266.1235656738281
3,382,1882,19.395890724658965,-15.512481689453125,240.6414794921875
3,383,1883,18.770128738880157,-13.173049926757812,173.5489501953125
3,384,1884,19.995741617679595,-13.096954345703125,174.30450439453125
3,385,1885,21.170074427127837,-13.180923461914062,175.7530517578125
3,386,1886,22.97011227607727,-17.0145263671875,289.510986328125
3,387,1887,22.370093321800233,-17.6080322265625,311.1319885253906
3,388,1888,21.770177340507505,-18.1966552734375,331.9407958984375
3,389,1889,22.97014361619949,-18.587493896484375,347.3457336425781
3,390,1890,21.770149755477902,-17.291122436523438,301.6789245605469
3,391,1891,22.970063519477844,-18.296722412109375,337.8742370605469
3,392,1892,22.97003695964813,-17.962387084960938,323.59527587890625
3,393,1893,22.995747697353362,-18.189422607421875,330.9024963378906
3,394,1894,22.370149111747743,-17.140640258789062,294.6490478515625
3,395,1895,21.77009572982788,-15.198654174804688,232.1778564453125
3,396,1896,20.595759677886964,-16.270462036132812,264.73333740234375
3,397,1897,20.57030416727066,-16.50994873046875,279.45941162109375
3,398,1898,21.170033144950864,-17.431137084960938,311.92303466796875
3,399,1899,21.170040428638455,-17.567764282226562,315.87994384765625
3,400,1900,21.17007689476013,-18.261184692382812,345.989013671875
3,401,1901,22.3701979637146,-20.39691162109375,430.6922607421875
3,402,1902,20.595781075954438,-18.819808959960938,361.3519592285156
3,403,1903,19.970127844810484,-16.543624877929688,279.6004638671875
3,404,1904,19.370253324508667,-15.779708862304688,252.84393310546875
3,405,1905,19.370111727714537,-15.218887329101562,234.93856811523438
3,406,1906,18.170249629020688,-14.17449951171875,201.175048828125
3,407,1907,17.57013758420944,-12.213516235351562,149.4195556640625
3,408,1908,18.170281016826628,-11.608062744140625,136.23715209960938
3,409,1909,18.77015872001648,-10.925567626953125,124.48078155517578
3,410,1910,21.17037667036056,-14.743026733398438,217.46499633789062
3,411,1911,22.969997668266295,-17.95831298828125,323.81890869140625
3,412,1912,22.970251798629757,-18.7640380859375,354.88922119140625
3,413,1913,22.97012218236923,-18.85699462890625,359.76397705078125
3,414,1914,20.621278876066206,-17.447402954101562,305.6540222167969
3,415,1915,21.77019772529602,-17.995925903320312,327.4869689941406
3,416,1916,21.195689165592192,-16.390655517578125,268.79718017578125
3,417,1917,21.170130646228788,-15.556625366210938,243.7292938232422
3,418,1918,21.195813465118405,-15.694198608398438,248.1126708984375
3,419,1919,22.370269441604613,-15.596298217773438,243.24453735351562
3,420,1920,22.97013736963272,-15.741989135742188,249.17697143554688
3,421,1921,21.770129287242888,-17.39874267578125,303.98175048828125
3,422,1922,21.195645904541013,-17.36859130859375,303.6699523925781
3,423,1923,21.195653784275052,-17.44720458984375,310.19354248046875
3,424,1924,22.37030646800995,-18.796493530273438,359.24920654296875
3,425,1925,22.970173883438108,-20.252548217773438,421.07928466796875
3,426,1926,20.57014834880829,-17.669952392578125,326.48101806640625
3,427,1927,20.570109832286835,-17.87890625,326.8739929199219
3,428,1928,20.595813465118407,-17.598220825195312,311.65447998046875
3,429,1929,18.770220255851743,-14.129440307617188,203.84698486328125
3,430,1930,18.17038788795471,-13.09130859375,174.21295166015625
3,431,1931,17.570308136940003,-12.825759887695312,165.01446533203125
3,432,1932,18.17033058404922,-11.432022094726562,130.8659210205078
3,433,1933,18.77017294168472,-10.383636474609375,110.74168395996094
3,434,1934,19.970191454887388,-11.729415893554688,141.4988555908203
3,435,1935,20.5700746178627,-15.71942138671875,248.93336486816406
3,436,1936,22.970178508758544,-18.845809936523438,359.15911865234375
3,437,1937,22.995940768718718,-19.5382080078125,384.26751708984375
3,438,1938,22.97016267776489,-18.843399047851562,357.566162109375
3,439,1939,21.170014750957485,-16.538528442382812,275.525146484375
3,440,1940,21.170084369182582,-15.37554931640625,236.7919921875
3,441,1941,21.170299911499022,-15.55145263671875,241.88662719726562
3,442,1942,22.970177376270293,-16.705718994140625,280.31793212890625
3,443,1943,22.37005947828293,-15.52032470703125,240.9018096923828
3,444,1944,22.370054256916045,-15.160812377929688,229.88546752929688
3,445,1945,21.770065367221832,-15.397308349609375,237.78219604492188
3,446,1946,21.17044104337692,-16.643905639648438,281.932373046875
3,447,1947,21.195634341239927,-17.53497314453125,309.481689453125
3,448,1948,21.170068538188932,-17.13787841796875,301.92694091796875
3,449,1949,22.37012597322464,-19.532958984375,391.025634765625
3,450,1950,22.97008007764816,-20.521255493164062,438.3680419921875
3,451,1951,21.195758569240567,-19.104705810546875,371.341796875
3,452,1952,20.570163476467133,-17.088943481445312,298.7093505859375
3,453,1953,19.37010974884033,-15.4678955078125,243.5386962890625
3,454,1954,18.17010859251022,-13.559066772460938,187.2891845703125
3,455,1955,18.170304453372953,-12.964599609375,170.63433837890625
3,456,1956,18.170229673385617,-11.326065063476562,128.67991638183594
3,457,1957,18.170214211940763,-10.94830322265625,121.46776580810547
3,458,1958,19.97016085386276,-11.416763305664062,137.95062255859375
3,459,1959,20.595678079128266,-13.470001220703125,183.5098876953125
3,460,1960,22.97024594545364,-17.552780151367188,312.5628967285156
3,461,1961,22.97006832361221,-18.193466186523438,336.3083801269531
3,462,1962,22.37023208141327,-17.517333984375,310.1075134277344
3,463,1963,22.395686900615694,-17.86041259765625,320.0863037109375
3,464,1964,22.370036256313323,-17.451797485351562,306.54437255859375
3,465,1965,22.370133697986603,-16.632980346679688,276.755859375
3,466,1966,22.97008157968521,-16.757034301757812,281.8275146484375
3,467,1967,22.395658242702485,-16.452850341796875,270.756591796875
3,468,1968,22.970101571083067,-15.67266845703125,246.78726196289062
3,469,1969,21.77014034986496,-14.53076171875,211.52359008789062
3,470,1970,21.170046353340148,-15.924713134765625,258.18988037109375
3,471,1971,21.170172548294065,-16.734115600585938,283.569580078125
3,472,1972,21.1701132774353,-17.109298706054688,297.0580749511719
3,473,1973,21.17002223730087,-17.804550170898438,326.2782897949219
3,474,1974,21.195713043212887,-19.042037963867188,374.17547607421875
3,475,1975,21.770065021514892,-18.567367553710938,358.9582214355469
3,476,1976,20.570155775547025,-16.647552490234375,287.1370544433594
3,477,1977,19.970166957378385,-15.5794677734375,254.20083618164062
3,478,1978,19.970198976993558,-15.203628540039062,236.04754638671875
3,479,1979,19.970385873317717,-15.407302856445312,238.33572387695312
3,480,1980,19.370170879364014,-13.854461669921875,193.60598754882812
3,481,1981,19.370251250267028,-12.199447631835938,149.19610595703125
3,482,1982,19.970181918144224,-11.415557861328125,134.5002899169922
3,483,1983,20.57049009799957,-12.10614013671875,147.91395568847656
3,484,1984,21.770074605941772,-14.8392333984375,220.32461547851562
3,485,1985,21.770049083232877,-15.545425415039062,243.126220703125
3,486,1986,21.170377111434934,-15.25909423828125,232.85911560058594
3,487,1987,21.1957085609436,-16.336624145507812,267.27655029296875
3,488,1988,21.170011806488034,-15.794631958007812,252.69044494628906
3,489,1989,20.595840632915497,-16.489456176757812,271.982666015625
3,490,1990,21.770151090621948,-16.2738037109375,267.4350280761719
3,491,1991,20.5701896071434,-15.695205688476562,246.4532928466797
3,492,1992,20.57020573616028,-15.037521362304688,226.14474487304688
3,493,1993,20.570023107528687,-13.797622680664062,190.53094482421875
3,494,1994,19.995580601692197,-16.681259155273438,278.8744812011719
3,495,1995,19.970109796524046,-15.045166015625,232.1864776611328
3,496,1996,19.970028316974638,-15.431716918945312,248.22666931152344
3,497,1997,21.170312047004696,-17.228271484375,309.5691833496094
3,498,1998,21.170194911956784,-18.453765869140625,347.6268310546875
3,499,1999,21.77014330625534,-18.372894287109375,358.0570373535156
3,500,2000,22.37013885974884,-19.247161865234375,377.1004333496094
3,501,2001,20.59566557407379,-16.862945556640625,288.98797607421875
3,502,2002,19.970295286178587,-15.686141967773438,250.11404418945312
3,503,2003,20.570319652557373,-15.58099365234375,245.34881591796875
3,504,2004,19.995937240123748,-15.344284057617188,236.2798614501953
3,505,2005,19.995697426795957,-13.941848754882812,194.5810546875
3,506,2006,19.39573644399643,-12.654861450195312,160.4002227783203
3,507,2007,21.195676755905147,-14.097930908203125,200.61727905273438
3,508,2008,20.57002166509628,-13.313430786132812,178.09738159179688
3,509,2009,21.795840680599213,-15.12237548828125,228.86676025390625
3,510,2010,21.16999107599258,-14.918731689453125,222.66029357910156
3,511,2011,21.1700853228569,-14.85394287109375,221.61727905273438
3,512,2012,21.1700649023056,-15.60162353515625,246.12115478515625
3,513,2013,21.17008898258209,-16.329330444335938,270.0234680175781
3,514,2014,21.22129294276237,-17.130172729492188,293.44305419921875
3,515,2015,21.19562109708786,-15.679901123046875,246.35775756835938
3,516,2016,21.170150327682492,-13.949203491210938,194.6338348388672
3,517,2017,21.19559617042541,-13.50726318359375,186.02500915527344
3,518,2018,20.570048177242278,-15.134353637695312,229.24082946777344
3,519,2019,19.97016369104385,-15.470382690429688,241.99081420898438
3,520,2020,19.9699703335762,-15.167098999023438,235.1647491455078
3,521,2021,19.97014396190643,-15.884963989257812,260.73028564453125
3,522,2022,21.17018436193466,-17.668563842773438,319.0082702636719
3,523,2023,21.170049107074735,-17.99237060546875,336.84478759765625
3,524,2024,20.87000104188919,-16.60601806640625,288.14093017578125
3,525,2025,21.770210075378415,-17.6702880859375,316.4703674316406
3,526,2026,22.970222270488737,-18.685195922851562,354.26910400390625
3,527,2027,22.970170414447782,-18.12835693359375,331.79302978515625
3,528,2028,20.57020080089569,-15.281234741210938,235.69613647460938
3,529,2029,20.57015266418457,-13.801849365234375,190.885986328125
3,530,2030,20.570095312595367,-14.136001586914062,199.84478759765625
3,531,2031,21.7700178027153,-13.883285522460938,192.8306884765625
3,532,2032,21.195694148540493,-14.207748413085938,202.15673828125
3,533,2033,21.1700773358345,-14.766616821289062,218.74142456054688
3,534,2034,21.170018529891966,-14.514572143554688,213.7171173095703
3,535,2035,20.570283687114713,-14.027191162109375,197.89639282226562
3,536,2036,21.170142793655394,-15.692184448242188,249.8553924560547
3,537,2037,20.56997448205948,-14.7584228515625,221.74855041503906
3,538,2038,20.57011444568634,-15.40155029296875,238.8904266357422
3,539,2039,21.170037901401518,-15.575286865234375,247.02088928222656
3,540,2040,20.5699933052063,-13.9197998046875,193.9653778076172
3,541,2041,21.170045685768123,-13.7860107421875,190.10215759277344
3,542,2042,20.56994217634201,-11.243545532226562,131.45806884765625
3,543,2043,19.970015001296996,-13.480682373046875,183.94114685058594
3,544,2044,19.995569574832913,-14.650802612304688,215.81399536132812
3,545,2045,19.370116662979125,-14.245559692382812,205.66665649414062
3,546,2046,19.969963812828063,-15.288253784179688,241.78977966308594
3,547,2047,19.97022622823715,-17.112350463867188,299.4955749511719
3,548,2048,20.59555295705795,-17.41082763671875,314.37030029296875
3,549,2049,21.19571177959442,-18.787277221679688,366.7767028808594
3,550,2050,21.17008782625198,-15.727310180664062,259.72174072265625
3,551,2051,21.19566851854324,-16.510467529296875,276.2145690917969
3,552,2052,21.17006319761276,-15.936416625976562,261.475341796875
3,553,2053,21.7702376127243,-16.71270751953125,280.78228759765625
3,554,2054,21.795714819431304,-15.51190185546875,241.73416137695312
3,555,2055,21.77011251449585,-14.168533325195312,200.75662231445312
3,556,2056,21.17035946846008,-12.4908447265625,159.55792236328125
3,557,2057,20.595572996139527,-12.419891357421875,159.63230895996094
3,558,2058,19.995663642883297,-14.016098022460938,196.55502319335938
3,559,2059,20.569942486286163,-14.682571411132812,217.84152221679688
3,560,2060,21.17008085250854,-15.924880981445312,254.3248291015625
3,561,2061,21.170237696170805,-16.147857666015625,267.5368347167969
3,562,2062,20.595592200756073,-16.320098876953125,270.4613037109375
3,563,2063,21.19571620225906,-16.583602905273438,276.2049560546875
3,564,2064,21.170024800300595,-15.891586303710938,255.50433349609375
3,565,2065,21.17010221481323,-15.0604248046875,230.01234436035156
3,566,2066,21.170192766189572,-14.045562744140625,197.56387329101562
3,567,2067,20.570052015781403,-11.880523681640625,142.15545654296875
3,568,2068,20.59560886621475,-14.01007080078125,196.3212432861328
3,569,2069,19.970232760906217,-14.628875732421875,219.53973388671875
3,570,2070,20.569994819164275,-15.844757080078125,261.1832275390625
3,571,2071,20.595724165439606,-17.212417602539062,304.23431396484375
3,572,2072,20.57028489112854,-17.049102783203125,300.93524169921875
3,573,2073,20.570054042339326,-17.348281860351562,316.38818359375
3,574,2074,20.570061469078063,-18.117904663085938,350.7588195800781
3,575,2075,21.170188748836516,-18.2613525390625,342.2037048339844
3,576,2076,22.39573609828949,-18.471649169921875,347.674560546875
3,577,2077,20.570046734809875,-15.465087890625,245.78927612304688
3,578,2078,20.570029842853547,-15.120529174804688,236.40408325195312
3,579,2079,21.170458233356474,-15.7891845703125,249.59124755859375
3,580,2080,20.570132768154142,-13.30328369140625,177.6182098388672
3,581,2081,20.59567083120346,-12.51593017578125,157.511474609375
3,582,2082,22.970082771778106,-14.292388916015625,206.1981658935547
3,583,2083,21.770110595226285,-13.46527099609375,181.33917236328125
3,584,2084,21.19559949636459,-13.549667358398438,184.22299194335938
3,585,2085,21.1699468255043,-14.697265625,217.55023193359375
3,586,2086,21.195706677436824,-15.802932739257812,250.887451171875
3,587,2087,21.169989442825315,-15.5150146484375,249.63601684570312
3,588,2088,21.170109713077544,-16.21697998046875,269.29119873046875
3,589,2089,21.770075833797453,-16.891143798828125,290.6261291503906
3,590,2090,21.770088255405426,-15.743804931640625,249.62831115722656
3,591,2091,21.17013952732086,-13.908660888671875,194.6659698486328
3,592,2092,21.170129060745236,-13.202346801757812,174.3233642578125
3,593,2093,21.170197403430937,-15.913528442382812,263.9714660644531
3,594,2094,20.595597040653228,-16.0823974609375,264.7638854980469
3,595,2095,21.170069897174834,-16.784088134765625,287.856689453125
3,596,2096,21.77010575532913,-16.675933837890625,287.25103759765625
3,597,2097,22.970364511013027,-17.921798706054688,333.3486633300781
3,598,2098,21.77013801336288,-18.475128173828125,350.3214111328125
3,599,2099,20.570305156707764,-16.006332397460938,268.2657470703125
3,600,2100,20.57011694908142,-15.20306396484375,236.92906188964844
3,601,2101,20.5957377910614,-15.65509033203125,249.61956787109375
3,602,2102,19.970165371894833,-14.433822631835938,215.03012084960938
3,603,2103,19.970108973979947,-13.400863647460938,182.72103881835938
3,604,2104,19.97021278142929,-12.493011474609375,157.95046997070312
3,605,2105,19.370204758644103,-12.074417114257812,145.82342529296875
3,606,2106,19.97028375864029,-11.813888549804688,139.6389617919922
3,607,2107,20.595807230472563,-13.729171752929688,191.04759216308594
3,608,2108,20.57022112607956,-13.273956298828125,177.43276977539062
3,609,2109,22.97008658647537,-16.396209716796875,270.6068115234375
3,610,2110,22.97014091014862,-17.492111206054688,308.9010009765625
3,611,2111,22.97011420726776,-17.176406860351562,301.02471923828125
3,612,2112,22.970092904567718,-16.5596923828125,279.60186767578125
3,613,2113,21.821232777833938,-16.969635009765625,288.103759765625
3,614,2114,21.19579638242721,-15.250564575195312,233.01470947265625
3,615,2115,22.970302152633664,-14.067611694335938,197.8977508544922
3,616,2116,22.970089697837828,-14.563186645507812,212.16128540039062
3,617,2117,21.221244579553602,-16.0941162109375,259.036376953125
3,618,2118,21.170164000988002,-15.624755859375,245.72247314453125
3,619,2119,21.195666074752804,-16.776870727539062,282.2662353515625
3,620,2120,21.17003480195999,-15.6380615234375,249.70472717285156
3,621,2121,21.195743203163143,-17.313140869140625,301.7950439453125
3,622,2122,21.170143198966976,-16.644363403320312,294.590576171875
3,623,2123,22.970152044296263,-18.184982299804688,342.95416259765625
3,624,2124,20.570131838321686,-15.272491455078125,241.50743103027344
3,625,2125,20.570160603523252,-14.782089233398438,223.35470581054688
3,626,2126,20.57007074356079,-14.271316528320312,208.056640625
3,627,2127,19.97021299600601,-12.865615844726562,167.2464599609375
3,628,2128,19.970304226875303,-11.842575073242188,140.2474365234375
3,629,2129,19.9704306602478,-11.850875854492188,144.10438537597656
3,630,2130,22.395893537998198,-13.309967041015625,183.51910400390625
3,631,2131,21.170155894756313,-13.14569091796875,173.42422485351562
3,632,2132,20.57029595375061,-13.631561279296875,188.27816772460938
3,633,2133,20.570092928409576,-14.629058837890625,216.82406616210938
3,634,2134,21.769955599308012,-15.949798583984375,262.37554931640625
3,635,2135,22.370205688476563,-16.16229248046875,264.39581298828125
3,636,2136,22.99564118385315,-17.7313232421875,319.13702392578125
3,637,2137,22.995722913742064,-16.58184814453125,277.3717041015625
3,638,2138,22.97014684677124,-15.616012573242188,244.28326416015625
3,639,2139,21.77000036239624,-13.37786865234375,178.96798706054688
3,640,2140,21.17012649774551,-11.410308837890625,135.865234375
3,641,2141,20.59568120241165,-14.84234619140625,220.57025146484375
3,642,2142,20.570180356502533,-14.792816162109375,224.58416748046875
3,643,2143,19.970077753067013,-14.528366088867188,218.39508056640625
3,644,2144,20.56998735666275,-15.525863647460938,256.1617431640625
3,645,2145,20.59564288854599,-17.0692138671875,307.8332214355469
3,646,2146,21.170049226284025,-16.96954345703125,312.28106689453125
3,647,2147,21.170008277893064,-16.958770751953125,301.3612060546875
3,648,2148,19.970161616802212,-15.450347900390625,243.77395629882812
3,649,2149,20.595766687393187,-15.582061767578125,243.60888671875
3,650,2150,20.570131385326384,-14.315017700195312,211.12686157226562
3,651,2151,20.595704877376555,-14.951583862304688,223.57485961914062
3,652,2152,21.195699143409726,-13.5665283203125,184.25750732421875
3,653,2153,20.5700652718544,-12.424179077148438,155.3853759765625
3,654,2154,20.57015050649643,-10.529144287109375,114.32571411132812
3,655,2155,20.570333313941955,-13.139556884765625,173.2637939453125
3,656,2156,20.59573072195053,-14.976043701171875,224.68942260742188
3,657,2157,21.170075225830075,-15.553024291992188,252.70718383789062
3,658,2158,21.47007919549942,-15.098068237304688,236.8311309814453
3,659,2159,22.97008980512619,-16.126434326171875,267.592041015625
3,660,2160,22.97004686594009,-17.74212646484375,323.57806396484375
3,661,2161,22.970175075531003,-16.183303833007812,262.52178955078125
3,662,2162,22.970189189910887,-14.892181396484375,224.363525390625
3,663,2163,22.970037090778348,-14.815475463867188,219.49945068359375
3,664,2164,21.19563074111938,-11.6126708984375,138.5535888671875
3,665,2165,20.570110857486725,-12.466964721679688,155.54180908203125
3,666,2166,20.570085883140564,-15.672988891601562,252.66107177734375
3,667,2167,20.570057189464567,-14.919097900390625,234.1573028564453
3,668,2168,20.57001574039459,-15.299285888671875,242.8615264892578
3,669,2169,20.570023584365845,-15.773056030273438,270.47210693359375
3,670,2170,21.195712256431577,-17.90472412109375,339.2431945800781
3,671,2171,21.17005509138107,-17.251602172851562,313.5150451660156
3,672,2172,20.595732247829435,-16.98553466796875,301.15545654296875
3,673,2173,19.969982171058653,-13.771728515625,201.03713989257812
3,674,2174,19.995759093761443,-15.68548583984375,248.55702209472656
3,675,2175,19.995745730400085,-13.926361083984375,195.4579620361328
3,676,2176,19.370240175724028,-12.746429443359375,165.03518676757812
3,677,2177,19.370087242126466,-10.96820068359375,122.06988525390625
3,678,2178,19.39583338499069,-11.642730712890625,136.6787872314453
3,679,2179,19.970347571372983,-11.2235107421875,126.53704833984375
3,680,2180,21.195787131786343,-14.33892822265625,206.3382568359375
3,681,2181,20.570038640499114,-11.9874267578125,145.22720336914062
3,682,2182,20.570038616657257,-12.453582763671875,158.8730010986328
3,683,2183,22.969996023178098,-16.63299560546875,285.1685791015625
3,684,2184,22.995973527431484,-16.75982666015625,282.6910705566406
3,685,2185,19.970102143287658,-13.80828857421875,193.03924560546875
3,686,2186,19.97020626068115,-13.222412109375,182.15293884277344
3,687,2187,20.57000802755356,-12.1116943359375,148.0343017578125
3,688,2188,20.570153427124023,-12.51666259765625,157.98898315429688
3,689,2189,22.370078754425048,-12.531097412109375,157.0467987060547
3,690,2190,21.17005898952484,-14.68255615234375,224.2897491455078
3,691,2191,21.770344269275665,-15.60394287109375,253.60704040527344
3,692,2192,21.17006217241287,-15.25970458984375,238.36062622070312
3,693,2193,21.77019860744476,-16.757598876953125,295.6095886230469
3,694,2194,22.99580894708633,-19.5860595703125,391.5087890625
3,695,2195,20.870290994644165,-16.2286376953125,286.885009765625
3,696,2196,19.97023364305496,-14.724273681640625,225.494384765625
3,697,2197,19.970258641242978,-14.9044189453125,234.78488159179688
3,698,2198,19.370144617557525,-13.470794677734375,188.61834716796875
3,699,2199,18.170191919803617,-12.057861328125,148.66677856445312
3,700,2200,17.87014846801758,-10.4022216796875,111.52108764648438
3,701,2201,17.570086896419525,-9.947540283203125,100.30995178222656
3,702,2202,18.17017579078674,-10.208892822265625,104.34284973144531
3,703,2203,18.195705139636992,-10.223297119140625,105.86268615722656
3,704,2204,19.370068514347075,-10.538665771484375,111.33189392089844
3,705,2205,19.370188975334166,-10.52874755859375,110.85765838623047
3,706,2206,20.59569333791733,-12.786834716796875,163.5770263671875
3,707,2207,21.170098018646236,-13.06158447265625,175.90785217285156
3,708,2208,21.170280134677885,-14.552337646484375,216.6053466796875
3,709,2209,20.570269525051117,-13.72607421875,189.5345458984375
3,710,2210,20.57014980316162,-13.134552001953125,175.94439697265625
3,711,2211,20.570074093341827,-12.844085693359375,166.99913024902344
3,712,2212,20.570353603363035,-12.09521484375,147.5438232421875
3,713,2213,20.570099115371704,-10.422119140625,110.41542053222656
3,714,2214,21.770029079914092,-16.10040283203125,265.61383056640625
3,715,2215,20.57022683620453,-14.36639404296875,214.9117431640625
3,716,2216,20.570060062408448,-15.021575927734375,235.27027893066406
3,717,2217,20.57029685974121,-15.08697509765625,241.90127563476562
3,718,2218,21.170194804668423,-16.749786376953125,305.4324951171875
3,719,2219,19.970207428932188,-16.2093505859375,281.0585632324219
3,720,2220,19.370175325870512,-14.338470458984375,227.44924926757812
3,721,2221,18.17024697065353,-11.38165283203125,138.34463500976562
3,722,2222,17.570176112651826,-10.919342041015625,128.38003540039062
3,723,2223,17.62144837975502,-11.973052978515625,144.67172241210938
3,724,2224,17.595849311351774,-11.64453125,135.6004638671875
3,725,2225,17.57023671865463,-7.652252197265625,59.4736328125
3,726,2226,17.570069122314454,-7.147430419921875,52.53687286376953
