Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
3,286,1786,20.59587597846985,-14.401596069335938,211.58087158203125
3,287,1787,21.170266532897948,-14.449234008789062,214.11553955078125
3,288,1788,16.970329737663267,-12.212814331054688,149.19461059570312
3,289,1789,21.19595191478729,-18.324874877929688,338.84002685546875
3,290,1790,19.37030460834503,-15.714187622070312,249.25531005859375
3,291,1791,19.37029700279236,-15.775161743164062,250.7295684814453
3,292,1792,14.570363736152649,-10.829437255859375,119.26878356933594
3,293,1793,20.62154347896576,-17.008743286132812,289.360595703125
3,294,1794,19.995807445049284,-15.647476196289062,244.84356689453125
3,295,1795,6.770207154750824,-2.6326141357421875,7.053278923034668
3,296,1796,18.170291173458097,-13.188995361328125,174.1295166015625
3,297,1797,21.170332002639768,-15.0084228515625,226.75616455078125
3,298,1798,18.770279324054716,-12.648223876953125,163.31558227539062
3,299,1799,19.995876932144164,-16.196029663085938,262.3182678222656
3,300,1800,11.570295298099516,-7.688812255859375,60.713233947753906
3,301,1801,20.57022156715393,-17.653656005859375,315.4603271484375
3,302,1802,3.1701268315315243,-0.472625732421875,4.083386421203613
3,303,1803,18.170287454128264,-15.840789794921875,260.5781555175781
3,304,1804,19.97035431861877,-17.936141967773438,333.7979431152344
3,305,1805,18.17032194137573,-15.797012329101562,255.2799072265625
3,306,1806,19.3702529668808,-16.177169799804688,267.47906494140625
3,307,1807,21.17030700445175,-17.897705078125,323.1079406738281
3,308,1808,21.170352411270137,-17.376068115234375,304.8440856933594
3,309,1809,20.57036805152893,-16.59356689453125,276.84716796875
3,310,1810,20.570282649993896,-15.9697265625,255.05038452148438
3,311,1811,21.17011204957962,-14.985565185546875,224.9993133544922
3,312,1812,21.195827937126158,-14.473907470703125,215.82191467285156
3,313,1813,21.170250940322873,-15.821334838867188,250.38998413085938
3,314,1814,18.770372736454007,-15.880752563476562,254.89320373535156
3,315,1815,14.895857763290403,-12.967086791992188,173.9557342529297
3,316,1816,14.27027060985565,-11.138961791992188,126.54345703125
3,317,1817,6.170355403423309,-2.5018157958984375,8.840876579284668
3,318,1818,7.070314919948578,-2.754180908203125,9.864995956420898
3,319,1819,20.570330786705018,-16.126052856445312,260.54656982421875
3,320,1820,3.1958928465843197,1.350189208984375,1.8589844703674316
3,321,1821,19.370307564735413,-13.233322143554688,175.71791076660156
3,322,1822,19.995976638793945,-14.133392333984375,201.85354614257812
3,323,1823,9.170259308815002,-2.996368408203125,9.27069091796875
3,324,1824,18.195805048942564,-15.279464721679688,235.2902069091797
3,325,1825,5.570312893390656,-1.68609619140625,7.020383358001709
3,326,1826,9.770322930812835,-6.3852691650390625,44.74247741699219
3,327,1827,16.37030109167099,-13.744033813476562,191.91567993164062
3,328,1828,20.57028591632843,-18.286849975585938,339.6698913574219
3,329,1829,19.970270228385925,-17.284286499023438,308.4481201171875
3,330,1830,19.37022854089737,-17.253616333007812,302.9242248535156
3,331,1831,20.57025628089905,-17.297012329101562,303.344970703125
3,332,1832,21.77019531726837,-18.248458862304688,336.7672119140625
3,333,1833,21.79600155353546,-18.501220703125,342.76873779296875
3,334,1834,21.170294392108914,-16.952056884765625,288.83807373046875
3,335,1835,21.170315456390377,-15.872894287109375,252.42636108398438
3,336,1836,21.170132422447203,-15.48486328125,239.81968688964844
3,337,1837,21.170287871360777,-15.023666381835938,225.75440979003906
3,338,1838,20.570317256450654,-15.640228271484375,245.58651733398438
3,339,1839,20.570318520069122,-17.996505737304688,331.5928649902344
3,340,1840,21.19583591222763,-19.2197265625,372.5256652832031
3,341,1841,19.970353519916532,-17.080551147460938,294.4300231933594
3,342,1842,15.195974457263945,-11.830978393554688,142.57427978515625
3,343,1843,19.370351922512054,-14.896133422851562,224.1382598876953
3,344,1844,21.170263123512264,-15.993515014648438,255.84432983398438
3,345,1845,20.570168697834013,-14.546035766601562,213.91578674316406
3,346,1846,20.570230281352995,-13.352264404296875,182.8299102783203
3,347,1847,19.970339930057524,-13.24761962890625,177.02838134765625
3,348,1848,19.39582337141037,-15.2203369140625,232.04486083984375
3,349,1849,7.970182585716247,-4.4138946533203125,22.213361740112305
3,350,1850,18.795893454551695,-15.3057861328125,236.68299865722656
3,351,1851,20.570249330997466,-17.688186645507812,316.66552734375
3,352,1852,21.170223951339718,-18.196136474609375,334.6978759765625
3,353,1853,20.570264256000517,-17.499160766601562,315.37628173828125
3,354,1854,18.19577851295471,-16.005844116210938,261.8213806152344
3,355,1855,21.17035034894943,-17.948959350585938,325.3633117675781
3,356,1856,21.77032660245895,-18.04852294921875,329.5867919921875
3,357,1857,21.17017468214035,-17.150299072265625,296.8097229003906
3,358,1858,21.17035720348358,-17.370437622070312,302.76007080078125
3,359,1859,21.17026648521423,-16.51885986328125,272.8818359375
3,360,1860,21.770303392410277,-16.566482543945312,274.579833984375
3,361,1861,21.1958967089653,-16.034744262695312,257.7314758300781
3,362,1862,20.57039487361908,-15.594940185546875,243.9073486328125
3,363,1863,21.170289623737332,-17.176651000976562,296.6464538574219
3,364,1864,21.195838570594784,-17.442153930664062,304.43865966796875
3,365,1865,19.37030999660492,-15.918289184570312,256.2347106933594
3,366,1866,21.17031316757202,-16.117355346679688,260.5393371582031
3,367,1867,21.17030869722366,-16.0030517578125,256.10443115234375
3,368,1868,19.970263099670408,-14.692306518554688,216.06155395507812
3,369,1869,18.770166635513306,-13.604721069335938,185.4398651123047
3,370,1870,20.595863807201386,-15.332839965820312,235.09823608398438
3,371,1871,18.770339345932005,-12.197906494140625,149.33212280273438
3,372,1872,18.770353138446808,-14.286529541015625,204.41036987304688
3,373,1873,16.970245647430417,-13.0274658203125,174.21080017089844
3,374,1874,5.5702091455459595,-1.905059814453125,8.236516952514648
3,375,1875,20.570245158672332,-17.778350830078125,321.755859375
3,376,1876,20.57027382850647,-18.20208740234375,343.0431823730469
3,377,1877,20.0214819252491,-18.661224365234375,353.90875244140625
3,378,1878,20.570282697677612,-17.673049926757812,323.45672607421875
3,379,1879,21.170202589035032,-17.732696533203125,320.0150451660156
3,380,1880,20.570230996608732,-17.105331420898438,295.2141418457031
3,381,1881,21.170199501514432,-17.282791137695312,300.5160217285156
3,382,1882,20.621506261825562,-16.428924560546875,270.09442138671875
3,383,1883,19.970303642749784,-13.88983154296875,193.14813232421875
3,384,1884,20.570237922668458,-13.435699462890625,182.95779418945312
3,385,1885,21.19589085578918,-13.698959350585938,192.85675048828125
3,386,1886,21.170281291007992,-15.108322143554688,228.3357391357422
3,387,1887,19.670351779460905,-14.744491577148438,219.00860595703125
3,388,1888,19.970270299911498,-15.675735473632812,248.94720458984375
3,389,1889,18.77033493518829,-14.248626708984375,205.47021484375
3,390,1890,19.970360112190246,-15.4844970703125,242.3740997314453
3,391,1891,19.97020660638809,-15.578750610351562,245.28033447265625
3,392,1892,17.57029101848602,-12.901153564453125,166.91246032714844
3,393,1893,13.37020399570465,-8.500732421875,72.35696411132812
3,394,1894,19.99595040082931,-15.24560546875,232.55467224121094
3,395,1895,9.795832431316374,-3.198944091796875,11.9990234375
3,396,1896,19.970377945899962,-15.037033081054688,226.3644256591797
3,397,1897,19.37030793428421,-15.824417114257812,255.64646911621094
3,398,1898,18.770422601699828,-15.983489990234375,260.06378173828125
3,399,1899,19.370259964466094,-16.020538330078125,263.3316345214844
3,400,1900,19.970335257053375,-17.640060424804688,322.946533203125
3,401,1901,19.99593447446823,-18.71990966796875,363.2847900390625
3,402,1902,20.57044221162796,-18.349868774414062,348.2406311035156
3,403,1903,20.57030028104782,-17.080169677734375,299.8300476074219
3,404,1904,21.170215976238246,-17.99322509765625,326.55712890625
3,405,1905,21.170184612274166,-16.865005493164062,288.64947509765625
3,406,1906,21.170259022712706,-16.994796752929688,289.59393310546875
3,407,1907,20.5703516125679,-15.114547729492188,228.69960021972656
3,408,1908,21.170275557041165,-14.50885009765625,212.1430206298828
3,409,1909,22.396001148223878,-15.369857788085938,247.89657592773438
3,410,1910,20.57022359371185,-14.459564208984375,209.94598388671875
3,411,1911,17.570210969448087,-12.783554077148438,164.38858032226562
3,412,1912,19.395872318744658,-15.732711791992188,249.02804565429688
3,413,1913,19.370182549953462,-15.129486083984375,234.72714233398438
3,414,1914,20.59584128856659,-17.019927978515625,292.38433837890625
3,415,1915,19.995896077156065,-16.871734619140625,286.9762878417969
3,416,1916,20.57039077281952,-15.2813720703125,234.25697326660156
3,417,1917,20.57023104429245,-15.110763549804688,229.43992614746094
3,418,1918,21.17028715610504,-14.570098876953125,212.41058349609375
3,419,1919,19.970253360271453,-13.487396240234375,182.1272735595703
3,420,1920,19.370296573638917,-12.2813720703125,153.3401336669922
3,421,1921,12.170293760299682,-7.7099609375,61.0861930847168
3,422,1922,19.995875430107116,-16.72784423828125,280.6825866699219
3,423,1923,20.570199060440064,-17.429611206054688,307.9095764160156
3,424,1924,20.59580203294754,-17.627517700195312,315.2247314453125
3,425,1925,10.995857834815979,-8.843307495117188,87.1097640991211
3,426,1926,19.99585530757904,-18.29669189453125,344.0939025878906
3,427,1927,20.57026104927063,-17.709701538085938,323.16546630859375
3,428,1928,19.97016443014145,-17.225189208984375,298.8127746582031
3,429,1929,21.1703015089035,-17.2294921875,299.1649169921875
3,430,1930,20.570313906669615,-15.962982177734375,256.6512145996094
3,431,1931,20.570312166213988,-15.1474609375,231.51373291015625
3,432,1932,21.221530592441557,-15.595260620117188,246.027099609375
3,433,1933,20.59587426185608,-12.722442626953125,169.13661193847656
3,434,1934,21.77029973268509,-13.896209716796875,199.9615020751953
3,435,1935,22.37030259370804,-17.562179565429688,310.1554870605469
3,436,1936,20.595858108997344,-17.343185424804688,302.40960693359375
3,437,1937,21.17013895511627,-17.547500610351562,312.4066467285156
3,438,1938,21.17023156881332,-16.916259765625,289.51104736328125
3,439,1939,15.795927333831784,-11.832565307617188,140.85543823242188
3,440,1940,20.570224845409392,-15.167282104492188,230.09698486328125
3,441,1941,20.57024779319763,-14.547897338867188,211.64346313476562
3,442,1942,22.37028788328171,-16.458892822265625,271.2989807128906
3,443,1943,20.570329761505125,-14.29425048828125,204.69671630859375
3,444,1944,21.470260262489315,-14.505905151367188,210.746337890625
3,445,1945,19.370249605178834,-13.3475341796875,178.3227996826172
3,446,1946,10.97021425962448,-6.5830078125,48.434810638427734
3,447,1947,19.39581561088562,-15.630966186523438,246.98915100097656
3,448,1948,19.395776224136352,-16.05389404296875,264.1470947265625
3,449,1949,21.170257413387297,-18.816009521484375,363.35748291015625
3,450,1950,18.795795595645902,-17.092681884765625,305.3077087402344
3,451,1951,21.17029489278793,-18.06109619140625,342.20855712890625
3,452,1952,21.170351624488827,-17.733566284179688,322.5263366699219
3,453,1953,20.595846211910246,-17.402587890625,305.6399230957031
3,454,1954,20.570277369022367,-16.18280029296875,264.6184997558594
3,455,1955,21.770175766944885,-16.921890258789062,288.1534423828125
3,456,1956,21.17024630308151,-15.005508422851562,225.1687774658203
3,457,1957,20.595922505855558,-13.0946044921875,172.96624755859375
3,458,1958,20.595796275138856,-12.232391357421875,160.348388671875
3,459,1959,21.170187938213346,-13.590835571289062,186.6015625
3,460,1960,20.570377254486083,-16.015380859375,258.1659240722656
3,461,1961,19.3959233045578,-15.364212036132812,239.92327880859375
3,462,1962,21.77023742198944,-16.915420532226562,289.32550048828125
3,463,1963,19.995887625217435,-15.832138061523438,251.30911254882812
3,464,1964,19.37025213241577,-14.240982055664062,205.91488647460938
3,465,1965,19.370379948616026,-13.828842163085938,191.26947021484375
3,466,1966,21.195941901206968,-15.98492431640625,255.53683471679688
3,467,1967,20.59596148729324,-15.34130859375,235.70208740234375
3,468,1968,19.970414865016934,-12.699417114257812,163.21136474609375
3,469,1969,13.970273280143736,-6.78753662109375,46.922420501708984
3,470,1970,14.570256841182708,-9.845565795898438,100.309814453125
3,471,1971,14.57032526731491,-10.288970947265625,109.07733154296875
3,472,1972,19.370381009578704,-15.164398193359375,236.20606994628906
3,473,1973,19.370391273498534,-15.656539916992188,259.177734375
3,474,1974,20.57029707431793,-18.288345336914062,349.0482177734375
3,475,1975,20.021397590637203,-18.453216552734375,347.40142822265625
3,476,1976,20.595965695381164,-17.325775146484375,308.33355712890625
3,477,1977,21.79584115743637,-19.246109008789062,373.95361328125
3,478,1978,20.57019498348236,-15.972763061523438,259.8117370605469
3,479,1979,20.570285713672636,-15.317581176757812,238.0550537109375
3,480,1980,20.570314800739286,-15.046600341796875,228.083251953125
3,481,1981,20.570254147052765,-13.397628784179688,179.97537231445312
3,482,1982,21.17032024860382,-12.584381103515625,163.72122192382812
3,483,1983,20.57040215730667,-12.272903442382812,153.35475158691406
3,484,1984,16.97029867172241,-9.85174560546875,97.16217041015625
3,485,1985,19.970252847671507,-14.0032958984375,196.99481201171875
3,486,1986,13.97015082836151,-8.043609619140625,64.71746826171875
3,487,1987,11.595932829380034,-7.1525726318359375,51.20380783081055
3,488,1988,18.770266568660734,-13.828018188476562,193.48486328125
3,489,1989,17.59589065313339,-13.0732421875,171.43968200683594
3,490,1990,19.370311093330383,-14.725875854492188,217.70001220703125
3,491,1991,14.570245456695556,-8.74505615234375,78.43146514892578
3,492,1992,19.970322024822234,-13.73370361328125,188.76406860351562
3,493,1993,16.370278763771058,-9.470977783203125,89.7779541015625
3,494,1994,18.79595537185669,-14.619338989257812,217.088623046875
3,495,1995,16.970296907424924,-12.184951782226562,154.22621154785156
3,496,1996,19.370265746116637,-15.2537841796875,241.28677368164062
3,497,1997,15.770203959941863,-12.065170288085938,158.72567749023438
3,498,1998,19.970350885391234,-17.0084228515625,301.0634460449219
3,499,1999,20.270295190811154,-17.698287963867188,330.19256591796875
3,500,2000,19.970273864269256,-16.946212768554688,295.1844177246094
